D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Back_exit	R	38000	33	426,298,173,273,172,608,179,435,176,270,175,605,171,274,181,265,180,266,179,573,177,631,182,404,176,632,175,577,179,296,180,266,179,768,174,88781,430,267,178,295,176,604,172,413,177,297,179,574,176,297,174,272,173,273,172,608,179,602,174,411,179,601,181,628,174,272,173,273,172,747,180,88810,427,297,174,272,173,608,179,434,177,269,176,605,171,274,181,265,180,266,179,573,177,604,178,463,179,574,182,627,180,266,179,267,178,770,172
F	Menu	R	38000	33	429,295,176,270,175,605,182,432,179,267,178,574,182,292,174,272,173,273,172,274,181,599,177,435,176,605,171,413,177,464,178,408,177,297,174,89437,425,298,173,273,172,609,178,407,178,296,175,606,181,265,180,266,179,266,179,267,178,575,181,460,171,609,178,435,176,410,180,433,178,296,180,89428,423,300,181,265,180,600,176,409,181,293,173,607,180,266,179,267,178,268,177,269,176,576,180,461,181,600,176,436,175,438,173,441,180,265,180
F	PVR	R	38000	33	430,294,177,269,176,604,172,441,180,265,180,601,175,270,175,271,174,271,174,607,180,600,176,409,181,599,177,435,181,293,178,435,176,270,175,89260,427,297,174,272,173,579,177,464,178,268,177,575,181,293,173,273,172,274,181,571,179,628,174,439,172,608,179,407,178,295,176,437,174,272,173
F	Up	R	38000	33	429,295,176,269,176,577,179,434,177,297,179,573,177,296,175,271,174,272,173,579,177,604,177,435,181,600,176,437,179,434,177,603,179,296,180,88921,423,302,179,266,179,602,174,410,180,294,172,609,178,268,177,269,176,269,176,605,171,609,178,407,178,603,179,462,180,434,177,604,172,273,172
F	Left	R	38000	33	421,303,178,267,178,602,174,439,172,274,181,599,177,268,177,269,176,270,175,270,175,605,182,432,179,601,175,410,180,461,181,571,179,601,181,88939,427,297,174,272,173,607,180,406,179,295,176,604,172,273,172,274,181,265,180,266,179,601,175,437,174,579,177,464,178,436,175,605,171,581,180
F	Ok	R	38000	33	428,296,175,271,174,606,181,432,179,267,178,602,175,271,174,272,173,273,172,274,171,609,178,435,176,605,172,441,180,433,178,770,172,273,172,89102,429,295,176,270,175,577,179,462,180,266,179,602,175,271,174,272,173,272,173,273,172,609,178,435,176,605,171,441,180,433,178,770,172,273,172
F	Right	R	38000	33	427,297,174,272,173,607,180,433,178,268,177,604,172,273,172,274,181,264,181,600,176,603,173,440,181,599,177,436,175,438,173,608,179,769,173,88443,425,299,172,274,181,599,177,436,175,271,174,606,181,266,179,266,179,267,178,603,173,579,177,464,178,575,181,460,171,442,179,573,177,798,180
F	Down	R	38000	33	429,295,176,270,175,605,171,442,179,266,179,602,174,271,174,272,173,273,172,274,171,609,178,436,175,605,171,442,179,434,177,604,172,440,181,89098,423,301,180,266,179,601,175,410,180,294,172,608,179,268,177,268,177,269,176,270,175,605,182,432,179,573,177,436,180,461,181,572,178,435,181
F	CH+	R	38000	33	423,300,181,265,180,572,179,462,175,271,174,579,177,297,179,266,179,267,178,602,174,578,178,463,179,574,176,297,174,578,178,296,180,266,179,89260,428,296,175,271,174,578,178,463,179,267,178,603,173,272,173,273,172,274,181,571,179,629,173,439,182,571,179,294,177,576,180,294,172,274,181
F	CH-	R	38000	33	424,272,178,268,177,603,178,462,175,244,180,600,176,297,179,238,181,265,180,294,177,575,181,433,178,630,177,241,178,602,180,266,179,434,177,89460,425,299,172,246,178,630,177,436,175,243,181,627,180,238,176,297,179,239,180,266,179,601,181,433,178,602,180,266,179,629,173,273,172,413,177
F	1	R	38000	33	425,300,181,264,181,600,176,436,175,271,174,607,180,266,179,267,178,268,177,269,176,604,172,441,180,600,176,269,176,270,175,271,174,439,172,89773,424,300,181,265,180,600,176,437,174,272,173,607,180,266,179,267,178,268,177,268,177,604,172,440,181,599,177,269,176,270,175,270,175,410,180
F	2	R	38000	33	424,272,178,296,180,572,179,462,175,243,181,627,180,238,176,297,179,267,178,603,174,579,177,436,180,628,174,244,180,265,180,294,172,581,180,89292,431,265,180,266,179,601,181,433,178,296,180,572,179,267,178,268,177,268,177,604,178,603,179,434,177,631,182,264,181,237,177,269,176,604,178
F	3	R	38000	33	424,300,181,265,180,600,176,409,181,293,173,607,180,266,179,267,178,268,177,269,176,604,172,440,181,600,176,269,176,270,175,270,175,773,179,89438,423,301,180,266,179,573,177,464,173,273,172,608,179,267,178,268,177,269,176,270,175,605,182,404,176,605,177,297,174,272,173,272,173,775,178
F	4	R	38000	33	428,268,177,297,174,578,178,464,178,268,177,603,173,272,173,273,172,274,181,599,177,575,181,460,171,609,178,268,177,268,177,408,177,297,174,89451,422,302,179,267,178,574,176,464,173,273,172,581,180,293,178,268,177,269,176,604,172,580,181,460,177,604,172,273,172,274,181,404,181,293,178
F	5	R	38000	33	431,266,179,293,178,575,181,432,179,295,181,571,180,266,179,295,176,269,176,270,175,605,182,431,180,573,177,296,175,271,174,411,179,462,180,89592,426,298,173,245,179,601,181,432,179,267,178,602,180,294,172,274,181,265,180,266,179,573,178,435,181,600,177,297,179,239,180,433,178,463,174
F	6	R	38000	33	431,293,178,268,177,603,173,440,181,265,180,600,176,269,176,270,175,271,174,606,181,599,177,436,175,578,178,296,180,266,179,434,177,603,173,89118,422,303,178,267,178,603,173,439,172,274,181,599,177,269,176,270,175,271,174,606,181,600,176,436,175,606,181,265,180,266,179,435,176,605,171
F	7	R	38000	33	423,274,176,268,177,631,177,409,181,264,181,628,180,266,179,266,179,267,178,239,180,600,182,459,172,580,176,270,180,265,180,461,176,744,178,89295,427,297,174,271,174,579,177,436,180,294,177,603,174,244,180,294,172,274,171,274,181,571,180,434,177,603,179,267,178,268,177,464,178,769,173
F	8	R	38000	33	421,303,178,239,180,600,182,432,179,295,181,571,180,294,177,269,176,270,175,577,179,630,178,435,176,605,171,274,171,275,180,600,177,269,176,89269,428,267,178,296,175,577,179,463,179,238,181,600,177,297,174,243,181,293,173,579,177,632,176,437,174,579,177,297,179,238,181,628,175,271,174
F	9	R	38000	33	431,293,178,240,179,601,181,433,178,296,180,572,179,296,175,270,175,271,174,272,173,579,177,465,177,575,181,293,173,274,171,581,180,461,176,89420,422,302,179,267,178,602,175,411,179,294,172,609,178,240,179,294,177,269,176,269,176,577,179,462,180,600,177,269,176,270,175,577,179,434,177
F	0	R	38000	33	423,301,180,266,179,601,176,438,173,273,172,608,179,267,178,268,177,268,177,604,173,607,180,434,177,603,174,272,173,273,172,274,181,264,181,89589,426,298,173,273,172,608,179,434,177,269,176,604,173,273,172,273,172,274,181,599,178,602,175,439,172,608,179,267,178,267,178,268,177,269,176
F	Prev_ch	R	38000	33	431,293,178,268,177,603,174,439,172,274,181,599,178,268,177,269,176,270,175,271,174,606,181,404,176,632,176,270,175,271,174,606,181,600,176,89267,427,297,174,271,174,607,180,433,178,268,177,576,180,294,172,274,171,275,180,265,180,600,177,437,174,606,181,265,180,266,179,602,175,605,171
F	Rec	R	38000	33	429,295,176,270,175,606,181,432,179,267,178,574,182,292,174,273,172,273,172,581,180,628,175,438,173,580,176,298,178,770,172,441,180,767,175,88427,430,294,177,269,176,605,171,441,180,266,179,573,178,296,175,271,174,272,173,607,180,573,178,464,173,579,177,297,179,769,173,412,178,797,176
F	Info	R	38000	33	431,294,177,269,176,604,172,441,180,266,179,601,176,270,175,271,174,272,173,272,173,608,179,434,177,603,174,273,172,273,172,776,177,743,179,88967,429,295,176,242,177,631,182,432,179,266,179,574,177,297,174,272,173,272,173,273,172,608,179,434,177,576,180,294,172,274,181,766,176,772,181
F	Rewind	R	38000	33	510,187,180,292,174,606,181,433,178,268,177,575,181,293,173,273,172,274,181,264,181,572,179,434,177,603,179,296,180,572,179,630,172,412,178,89121,423,302,179,266,179,601,176,410,180,293,173,580,176,298,178,268,177,268,177,269,176,604,172,413,177,603,179,295,176,576,180,629,179,407,178
F	Fast_fw	R	38000	33	422,302,179,266,179,602,174,438,173,273,172,608,179,267,178,268,177,269,176,604,172,608,179,434,177,604,172,273,172,608,179,602,174,271,174,88952,426,300,171,275,180,600,176,436,175,272,173,607,180,267,178,268,177,269,176,604,172,608,179,435,176,604,172,274,181,599,177,603,173,272,173
F	Jump_back	R	38000	33	425,299,172,274,181,571,180,462,175,271,174,606,181,265,180,266,179,267,178,602,175,578,178,463,179,574,177,437,179,294,172,776,177,437,174,88767,426,298,173,245,179,629,179,434,177,269,176,576,180,294,172,274,181,265,180,572,179,630,172,441,180,600,176,409,181,292,174,746,181,461,176
F	Jump_fwd	R	38000	33	427,298,173,272,173,608,179,434,177,269,176,576,180,294,172,274,181,264,181,600,176,603,174,440,181,571,180,462,175,271,174,773,180,267,178,88938,430,295,176,269,176,605,171,441,180,266,179,601,176,271,174,271,174,272,173,608,179,573,177,464,173,580,176,465,177,269,176,772,181,265,180
F	Play_pause	R	38000	33	422,302,179,267,178,602,175,439,172,274,171,609,178,268,177,269,176,270,175,270,175,606,181,432,179,573,178,297,174,773,180,266,179,267,178,89428,430,295,176,269,176,605,171,413,177,297,179,601,176,270,175,271,174,272,173,272,173,608,179,406,179,601,181,293,173,747,180,294,177,269,176,89432,426,298,173,273,172,580,176,465,177,269,176,577,179,295,181,265,180,265,180,266,179,574,177,464,173,607,180,266,179,769,173,272,173,273,172,89436,422,302,179,267,178,602,175,438,173,273,172,609,178,268,177,269,176,269,176,270,175,605,182,432,179,601,175,271,174,773,180,266,179,267,178
D	thomson_thomson_tht501	Cable_Boxes	Thomson	Thomson_THT501
F	POWER	P	NECext	00bf0000	59a60000
F	Fav	P	NECext	00bf0000	08f70000
F	Tv_R	P	NECext	00bf0000	48b70000
F	1	P	NECext	00bf0000	52ad0000
F	2	P	NECext	00bf0000	50af0000
F	3	P	NECext	00bf0000	10ef0000
F	4	P	NECext	00bf0000	56a90000
F	5	P	NECext	00bf0000	54ab0000
F	6	P	NECext	00bf0000	14eb0000
F	7	P	NECext	00bf0000	4eb10000
F	8	P	NECext	00bf0000	4cb30000
F	9	P	NECext	00bf0000	0cf30000
F	0	P	NECext	00bf0000	0ff00000
F	PG-	P	NECext	00bf0000	51ae0000
F	PG+	P	NECext	00bf0000	4db20000
F	Back	P	NECext	00bf0000	17e80000
F	Info	P	NECext	00bf0000	12ed0000
F	Menu	P	NECext	00bf0000	45ba0000
F	Exit	P	NECext	00bf0000	05fa0000
F	Up	P	NECext	00bf0000	06f90000
F	Down	P	NECext	00bf0000	16e90000
F	Left	P	NECext	00bf0000	5aa50000
F	Right	P	NECext	00bf0000	1be40000
F	OK	P	NECext	00bf0000	1ae50000
F	Guide	P	NECext	00bf0000	13ec0000
F	VOL-	P	NECext	00bf0000	11ee0000
F	VOL+	P	NECext	00bf0000	0df20000
F	MUTE	P	NECext	00bf0000	19e60000
F	CH-	P	NECext	00bf0000	16e90000
F	CH+	P	NECext	00bf0000	06f90000
F	Sub	P	NECext	00bf0000	44bb0000
F	Txt	P	NECext	00bf0000	46b90000
F	Audio	P	NECext	00bf0000	4ab50000
F	List	P	NECext	00bf0000	0bf40000
F	Dim	P	NECext	00bf0000	0ef10000
F	Red	P	NECext	00bf0000	42bd0000
F	Green	P	NECext	00bf0000	40bf0000
F	Yellow	P	NECext	00bf0000	00ff0000
F	Blue	P	NECext	00bf0000	03fc0000
F	Rewind	P	NECext	00bf0000	04fb0000
F	Forward	P	NECext	00bf0000	07f80000
F	Next	P	NECext	00bf0000	40bf0000
F	REC	P	NECext	00bf0000	55aa0000
F	Play	P	NECext	00bf0000	03fc0000
F	Pause	P	NECext	00bf0000	15ea0000
F	Stop	P	NECext	00bf0000	42bd0000
D	xfinity_xfinity_rng_dcx	Cable_Boxes	Xfinity	Xfinity_RNG_DCX
F	POWER	R	38000	33	8979,4471,512,2214,514,4468,515,2211,517,4464,508,2218,510,2217,511,2215,513,2213,515,2212,516,2210,508,2219,509,2217,511,2215,513,4469,514,4467,516,2211,517,32366,8982,2213,515,86926,8979,2216,512
F	Channel +	R	38000	33	8979,4471,512,4469,514,4468,515,2211,517,4464,508,2218,510,2217,511,2215,513,2213,515,2211,517,2210,508,2218,510,2217,511,4470,513,2213,515,4466,517,2210,508,30176,8979,2217,511
F	Channel -	R	38000	33	8981,4469,514,2213,515,2211,517,4464,508,4473,510,2216,512,2215,513,2213,515,2212,516,2210,508,2219,509,2217,511,2215,513,2214,514,2212,516,4465,508,2219,509
F	Up	R	38000	33	8983,4467,516,2211,507,2219,509,4472,511,2216,512,4469,514,4467,516,2210,508,2219,509,2217,511,2216,512,2214,514,2212,516,4465,508,2218,510,2217,511,4470,513,30270,8979,2215,513
F	Down	R	38000	33	8982,4468,515,4466,517,2209,509,4473,510,2216,512,4469,514,4467,516,2211,517,2209,509,2218,510,2216,512,2214,514,2212,516,2210,508,2219,509,2217,511,4470,513
F	Left	R	38000	33	8984,4466,507,2219,509,4472,511,4470,513,2214,514,4467,516,4465,508,2219,509,2217,511,2215,513,2213,515,2212,516,2210,508,4473,510,4471,512,4470,513,2213,515,25654,8982,2212,516
F	Right	R	38000	33	8976,4473,510,4472,511,4470,513,4469,514,2212,516,4465,508,4474,509,2217,511,2216,512,2214,514,2212,516,2211,507,2219,509,2217,511,4471,512,4469,514,2213,515,25701,8985,2209,509
F	OK	R	38000	33	8986,4464,509,4473,510,2216,512,2215,513,2213,515,4466,517,2209,509,2218,510,2216,512,2214,514,2212,516,2211,507,2219,509,2217,511,4470,513,4469,514,4467,516
F	Guide	R	38000	33	8977,4472,511,2216,512,2214,514,2212,516,2211,507,4474,509,4472,511,2215,513,2214,514,2212,516,2210,508,2218,510,2217,511,4470,513,2213,515,4466,517,4464,509,30207,8980,2214,514
F	Menu	R	38000	33	8980,4469,514,4467,516,2211,517,2209,509,4473,510,4471,512,2214,514,2213,515,2211,517,2209,509,2218,510,2216,512,2214,514,2213,515,4466,517,4464,508,2218,510,30166,8979,2216,512
F	Exit	R	38000	33	8984,4465,518,2209,509,4472,511,2216,512,2214,514,4467,516,2210,508,2219,509,2217,511,2215,513,2213,515,2212,516,2210,508,4473,510,2217,511,4470,513,4468,515
F	Info	R	38000	33	8983,4466,517,4465,508,4473,510,2216,512,2214,514,4467,516,4465,508,2218,510,2216,512,2215,513,2213,515,2211,517,2209,509,2217,511,4470,513,2213,515,4466,517,27971,8983,2211,517
F	Last	R	38000	33	8982,4467,516,4465,508,4473,510,2216,512,2214,514,4467,516,2210,508,2218,510,2217,511,2215,513,2213,515,2211,507,2219,509,2217,511,2215,513,4468,515,4466,517,30179,8979,2215,513
F	1	R	38000	33	8977,4472,511,4470,513,2213,515,2211,517,2210,508,2218,510,2216,512,2214,514,2213,515,2211,517,2209,509,2217,511,2215,513,4469,514,4467,516,4465,508,4473,510,30225,8983,2212,516
F	2	R	38000	33	8986,4464,509,2217,511,4470,513,2213,515,2212,516,2210,508,2218,510,2216,512,2214,514,2212,516,2210,508,2219,509,2217,511,2215,513,4468,515,4466,517,4464,509,32389,8983,2210,508
F	3	R	38000	33	8984,4466,517,4464,509,4472,511,2216,512,2214,514,2212,516,2210,508,2219,509,2217,511,2215,513,2213,515,2211,517,2209,509,4472,511,2215,513,4468,515,4466,517,30212,8985,2209,509
F	4	R	38000	33	8979,4470,513,2213,515,2211,517,4464,509,2217,511,2215,513,2213,515,2211,517,2209,509,2218,510,2216,512,2214,514,2212,516,2210,508,2218,510,4471,512,4469,514,34656,8980,2214,514
F	5	R	38000	33	8975,4474,509,4472,511,2215,513,4468,515,2211,517,2209,509,2217,511,2215,513,2214,514,2212,516,2210,508,2218,510,2216,512,4469,514,4467,516,2210,508,4473,510,30220,8980,2214,514
F	6	R	38000	33	8984,4465,508,2218,510,4471,512,4468,515,2211,517,2209,509,2217,511,2215,513,2213,515,2211,517,2209,509,2217,511,2215,513,2214,514,4466,517,2209,509,4473,510,32399,8983,2211,507
F	7	R	38000	33	8980,4469,514,4467,516,4465,508,4473,510,2216,512,2215,513,2213,515,2211,507,2219,509,2217,511,2215,513,2213,515,2211,517,4464,509,2217,511,2215,513,4468,515,30213,8975,2219,509
F	8	R	38000	33	8982,4468,515,2211,517,2209,509,2218,510,4471,512,2214,514,2212,516,2210,508,2219,509,2217,511,2215,513,2213,515,2211,517,2209,509,2218,510,2216,512,4469,514,36978,8985,2210,508
F	9	R	38000	33	8977,4472,511,4470,513,2213,515,2211,517,4464,509,2217,511,2215,513,2213,515,2211,517,2209,509,2218,510,2216,512,2214,514,4466,517,4465,508,4473,510,2216,512,30216,8984,2211,507
F	0	R	38000	33	8980,4469,514,2212,516,2211,507,2219,509,2217,511,2215,513,2213,515,2212,516,2210,508,2218,510,2216,512,2215,513,2213,515,2211,507,2219,509,2217,511,2215,513,41437,8984,2210,508
F	Enter	R	38000	33	8982,4468,515,2211,507,2219,509,2217,511,2215,513,2213,515,2211,517,4464,509,2217,511,2215,513,2213,515,515,2211,2209,509,2217,511,2215,513,4468,515,4466,517,34667,8980,2215,513
D	bose_bose_3_2_1_series_1	DVD_Players	Bose	Bose_3-2-1_Series_1
F	Power	P	NECext	ba4b0000	4cb30000
F	Mute	P	NECext	ba4b0000	01fe0000
F	CD_DVD	P	NECext	ba4b0000	53ac0000
F	Aux	P	NECext	ba4b0000	0ff00000
F	Video1	P	NECext	ba4b0000	0ef10000
F	Video2	P	NECext	ba4b0000	0df20000
F	AM	P	NECext	ba4b0000	05fa0000
F	FM	P	NECext	ba4b0000	59a60000
F	Enter	P	NECext	ba4b0000	e01f0000
F	Up	P	NECext	ba4b0000	c03f0000
F	Left	P	NECext	ba4b0000	a05f0000
F	Right	P	NECext	ba4b0000	609f0000
F	Down	P	NECext	ba4b0000	20df0000
F	DVD_Menu	P	NECext	ba4b0000	906f0000
F	Settings	P	NECext	ba4b0000	807f0000
F	Track_up	P	NECext	ba4b0000	19e60000
F	Track_dn	P	NECext	ba4b0000	18e70000
F	Vol_up	P	NECext	ba4b0000	03fc0000
F	Vol_dn	P	NECext	ba4b0000	02fd0000
F	1	P	NECext	ba4b0000	41be0000
F	2	P	NECext	ba4b0000	42bd0000
F	3	P	NECext	ba4b0000	43bc0000
F	4	P	NECext	ba4b0000	44bb0000
F	5	P	NECext	ba4b0000	45ba0000
F	6	P	NECext	ba4b0000	46b90000
F	7	P	NECext	ba4b0000	47b80000
F	8	P	NECext	ba4b0000	48b70000
F	9	P	NECext	ba4b0000	49b60000
F	0	P	NECext	ba4b0000	40bf0000
F	Stop	P	NECext	ba4b0000	1ae50000
F	Pause	P	NECext	ba4b0000	36c90000
F	Play	P	NECext	ba4b0000	55aa0000
F	Scan_back	P	NECext	ba4b0000	57a80000
F	Scan_fwd	P	NECext	ba4b0000	58a70000
F	Shuffle	P	NECext	ba4b0000	5ca30000
F	Repeat	P	NECext	ba4b0000	9d620000
D	brandt_brandt_dvdp_7r	DVD_Players	Brandt	Brandt_DVDP-7R
F	Sources	P	NEC	00000000	46000000
F	Mute	P	NEC	00000000	41000000
F	Subtitles	P	NEC	00000000	50000000
F	Title	P	NEC	00000000	5e000000
F	Audio	P	NEC	00000000	48000000
F	Setup	P	NEC	00000000	18000000
F	Menu	P	NEC	00000000	4a000000
F	Up	P	NEC	00000000	06000000
F	Down	P	NEC	00000000	44000000
F	Left	P	NEC	00000000	47000000
F	Right	P	NEC	00000000	40000000
F	Ok	P	NEC	00000000	07000000
F	Mode	P	NEC	00000000	02000000
F	Play / Pause	P	NEC	00000000	03000000
F	Stop	P	NEC	00000000	05000000
F	Vol Down	P	NEC	00000000	0f000000
F	Vol Up	P	NEC	00000000	51000000
F	Program	P	NEC	00000000	53000000
F	Previous	P	NEC	00000000	0e000000
F	Next	P	NEC	00000000	1a000000
F	Backward	P	NEC	00000000	01000000
F	Forward	P	NEC	00000000	45000000
F	Repeat	P	NEC	00000000	0a000000
F	Slow	P	NEC	00000000	1e000000
D	gpx_gpx_d2816	DVD_Players	GPX	GPX_D2816
F	Power	P	NEC	00000000	14000000
F	Eject	P	NEC	00000000	10000000
F	Goto	P	NEC	00000000	08000000
F	Step	P	NEC	00000000	48000000
F	Prog	P	NEC	00000000	49000000
F	Mute	P	NEC	00000000	4a000000
F	1	P	NEC	00000000	09000000
F	2	P	NEC	00000000	1d000000
F	3	P	NEC	00000000	1f000000
F	4	P	NEC	00000000	0d000000
F	5	P	NEC	00000000	19000000
F	6	P	NEC	00000000	1b000000
F	7	P	NEC	00000000	11000000
F	8	P	NEC	00000000	15000000
F	9	P	NEC	00000000	17000000
F	0_10	P	NEC	00000000	12000000
F	10plus	P	NEC	00000000	59000000
F	Audio	P	NEC	00000000	57000000
F	Subtitle	P	NEC	00000000	41000000
F	Zoom	P	NEC	00000000	46000000
F	A_B	P	NEC	00000000	4b000000
F	OSD	P	NEC	00000000	52000000
F	Return	P	NEC	00000000	53000000
F	Repeat	P	NEC	00000000	55000000
F	Menu	P	NEC	00000000	56000000
F	Angle	P	NEC	00000000	43000000
F	Video	P	NEC	00000000	01000000
F	Slow	P	NEC	00000000	18000000
F	Vol_up	P	NEC	00000000	00000000
F	Vol_dn	P	NEC	00000000	5f000000
F	Setup	P	NEC	00000000	50000000
F	L_R	P	NEC	00000000	05000000
F	Up	P	NEC	00000000	06000000
F	Left	P	NEC	00000000	47000000
F	Right	P	NEC	00000000	40000000
F	Down	P	NEC	00000000	44000000
F	Enter	P	NEC	00000000	07000000
F	Stop	P	NEC	00000000	45000000
F	Play	P	NEC	00000000	5e000000
F	N_P	P	NEC	00000000	0f000000
F	PBC	P	NEC	00000000	0a000000
F	Title	P	NEC	00000000	1e000000
F	Pause	P	NEC	00000000	03000000
F	Prev	P	NEC	00000000	42000000
F	Next	P	NEC	00000000	0e000000
F	F_bwd	P	NEC	00000000	1a000000
F	F_fwd	P	NEC	00000000	02000000
D	lg_lg_akb35840202_dvd	DVD_Players	LG	LG_AKB35840202_DVD
F	POWER	P	Samsung32	2d000000	30000000
F	Open_close	P	Samsung32	2d000000	36000000
F	1	P	Samsung32	2d000000	3b000000
F	2	P	Samsung32	2d000000	3c000000
F	3	P	Samsung32	2d000000	3d000000
F	4	P	Samsung32	2d000000	3e000000
F	5	P	Samsung32	2d000000	3f000000
F	6	P	Samsung32	2d000000	40000000
F	7	P	Samsung32	2d000000	41000000
F	8	P	Samsung32	2d000000	42000000
F	9	P	Samsung32	2d000000	43000000
F	0	P	Samsung32	2d000000	44000000
F	Clear	P	Samsung32	2d000000	46000000
F	TV_POWER	P	NEC	04000000	08000000
F	TV_AV	P	NEC	04000000	0b000000
F	TV_CH-	P	NEC	04000000	01000000
F	TV_CH+	P	NEC	04000000	00000000
F	TV_VOL-	P	NEC	04000000	03000000
F	TV_VOL+	P	NEC	04000000	02000000
F	Rewind	P	Samsung32	2d000000	32000000
F	Forward	P	Samsung32	2d000000	33000000
F	Prev	P	Samsung32	2d000000	35000000
F	Next	P	Samsung32	2d000000	34000000
F	Play	P	Samsung32	2d000000	31000000
F	Pause	P	Samsung32	2d000000	38000000
F	Stop	P	Samsung32	2d000000	39000000
F	Dvd_menu	P	Samsung32	2d000000	4b000000
F	Title	P	Samsung32	2d000000	4a000000
F	Enter	P	Samsung32	2d000000	58000000
F	Display	P	Samsung32	2d000000	3a000000
F	Return	P	Samsung32	2d000000	45000000
F	Up	P	Samsung32	2d000000	47000000
F	Down	P	Samsung32	2d000000	48000000
F	Left	P	Samsung32	2d000000	59000000
F	Right	P	Samsung32	2d000000	5a000000
F	Audio	P	Samsung32	2d000000	4f000000
F	Subtitle	P	Samsung32	2d000000	50000000
F	Angle	P	Samsung32	2d000000	4c000000
F	Setup	P	Samsung32	2d000000	56000000
F	Marker	P	Samsung32	2d000000	61000000
F	Search	P	Samsung32	2d000000	62000000
F	Program	P	Samsung32	2d000000	57000000
F	Zoom	P	Samsung32	2d000000	64000000
F	Repeat	P	Samsung32	2d000000	53000000
F	A_B	P	Samsung32	2d000000	55000000
F	Resolution	P	Samsung32	2d000000	f5000000
F	Star	P	Samsung32	2d000000	5e000000
D	magnavox_magnavox_mdv3300	DVD_Players	Magnavox	Magnavox_MDV3300
F	Power	P	NECext	87220000	41be0000
F	Display	P	NECext	87220000	55aa0000
F	Setup	P	NECext	87220000	748b0000
F	Eject	P	NECext	87220000	44bb0000
F	Menu	P	NECext	87220000	718e0000
F	Back	P	NECext	87220000	738c0000
F	Audio	P	NECext	87220000	7b840000
F	Subtitle	P	NECext	87220000	7a850000
F	Angle	P	NECext	87220000	79860000
F	Repeat	P	NECext	87220000	50af0000
F	Clear	P	NECext	87220000	58a70000
F	HDMI	P	NECext	87220000	51ae0000
F	Ok	P	NECext	87220000	728d0000
F	Up	P	NECext	87220000	77880000
F	Down	P	NECext	87220000	78870000
F	Left	P	NECext	87220000	758a0000
F	Right	P	NECext	87220000	76890000
F	Next	P	NECext	87220000	5fa00000
F	Prev	P	NECext	87220000	5da20000
F	Fast_fo	P	NECext	87220000	53ac0000
F	Fast_ba	P	NECext	87220000	52ad0000
F	Pause	P	NECext	87220000	5ba40000
F	Play	P	NECext	87220000	5ea10000
F	Stop	P	NECext	87220000	609f0000
F	Mode	P	NECext	87220000	5ca30000
F	TopMenu	P	NECext	87220000	708f0000
F	Zoom	P	NECext	87220000	817e0000
F	SearchMode	P	NECext	87220000	57a80000
F	1	P	NECext	87220000	45ba0000
F	2	P	NECext	87220000	46b90000
F	3	P	NECext	87220000	47b80000
F	4	P	NECext	87220000	48b70000
F	5	P	NECext	87220000	49b60000
F	6	P	NECext	87220000	4ab50000
F	7	P	NECext	87220000	4bb40000
F	8	P	NECext	87220000	4cb30000
F	9	P	NECext	87220000	4db20000
F	0	P	NECext	87220000	4eb10000
D	oppo_oppo_dv_970hd	DVD_Players	Oppo	Oppo_DV-970HD
